"OS","Description","Name","IP","Deleted","Online","LastLogon","Modified","Created","OU","Location","Serial","Enabled","AGM","BitLocker","LastUser","Manufacturer","Memory","Model","NGWI","AAC","ABA","AUTH","CIIC","DI","DOCUMENT NO","ECC","ECS","ERC","ESD","LCC","LIN","NSN","NSN Nomenclature","OH","PBIC","Record_type","REQ","RICC","SC","SER|DETECT SN|REG|LOT|SYS NO","SUBLIN","TAC","UI","UIC","UP"
"Windows 7 Enterprise","NB","NGWINB-7MCAA-25","192.168.1.2",,"False","11/29/2015 1:00:00 PM","11/29/2015 1:00:00 PM","3/30/2015 1:41:14 PM","CN=NGWINB-7MCAA-25,OU=MBAM,OU=CST 54,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","6001-00-7MCAA",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-7MCAA-27",,,"False","7/25/2015 2:20:18 PM","7/25/2015 2:45:40 PM","10/8/2013 8:27:41 AM","CN=NGWINB-7MCAA-27,OU=MBAM,OU=CST 54,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","6001-00-7MCAA",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-7MCAA-38","55.94.28.82",,"True","12/7/2015 8:58:00 AM","12/7/2015 8:58:11 AM","10/8/2013 8:27:45 AM","CN=NGWINB-7MCAA-38,OU=MBAM,OU=CST 54,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","6001-00-7MCAA","HD08BY1","True","","","NG\seth.kaste","Dell Inc.","3240","Latitude E6530","","","2","0","U","0","","JY","","","","R","70210N","702101C912982","LAPTOP LATITUDE E6530","0","9","S","0","0","","HD08BY1|~|~|~|~","","3","EA","W7MCAA","1866"
"Windows 7 Enterprise","NB","NGWINB-7MCAA-39","55.94.152.138",,"False","11/30/2015 7:49:34 AM","11/30/2015 7:49:38 AM","10/8/2013 8:27:45 AM","CN=NGWINB-7MCAA-39,OU=MBAM,OU=CST 54,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","6001-00-7MCAA",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-7MCAA-41","55.94.28.102",,"True","11/30/2015 8:42:43 AM","11/30/2015 8:42:44 AM","10/8/2013 8:27:46 AM","CN=NGWINB-7MCAA-41,OU=MBAM,OU=CST 54,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","6001-00-7MCAA","HCZ6BY1","True","","","NG\dustin.mccormick1","Dell Inc.","3240","Latitude E6530","","","2","0","U","0","","JY","","","","R","70210N","702101C912982","LAPTOP LATITUDE E6530","26","9","S","0","0","","HCZ6BY1|~|~|~|~","","3","EA","W7MCAA","1866"
"Windows 7 Enterprise","NB","NGWINB-7MCAA-42",,,"False","11/16/2015 10:15:46 AM","11/16/2015 10:15:47 AM","10/8/2013 8:27:47 AM","CN=NGWINB-7MCAA-42,OU=MBAM,OU=CST 54,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","6001-00-7MCAA",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-7MCAA-30","55.94.28.168",,"True","11/30/2015 7:45:30 AM","11/30/2015 7:45:43 AM","10/8/2013 8:27:42 AM","CN=NGWINB-7MCAA-30,OU=MBAM,OU=CST 54,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","6001-00-7MCAA","HD0BBY1","True","","","NG\nicholas.r.sosa","Dell Inc.","3240","Latitude E6530","","","2","0","U","0","","JY","","","","R","70210N","702101C912982","LAPTOP LATITUDE E6530","0","9","S","0","0","","HD0BBY1|~|~|~|~","","3","EA","W7MCAA","1866"
"Windows 7 Enterprise","NB","NGWINB-7MCAA-44","55.94.28.91",,"False","11/30/2015 8:36:38 AM","11/30/2015 8:50:46 AM","10/8/2013 8:27:48 AM","CN=NGWINB-7MCAA-44,OU=MBAM,OU=CST 54,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","6001-00-7MCAA",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-7MCAA-45","55.94.28.98",,"False","11/25/2015 10:13:53 AM","11/25/2015 10:14:08 AM","10/8/2013 8:27:48 AM","CN=NGWINB-7MCAA-45,OU=MBAM,OU=CST 54,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","6001-00-7MCAA",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-7MCAA-22","55.94.28.68",,"False","12/3/2015 11:44:48 AM","12/3/2015 11:45:00 AM","7/21/2014 1:46:21 PM","CN=NGWINB-7MCAA-22,OU=MBAM,OU=CST 54,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","6001-00-7MCAA",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-7MCAA-24","55.94.28.78",,"False","11/30/2015 8:23:58 AM","12/4/2015 8:28:02 AM","8/31/2015 1:35:32 PM","CN=NGWINB-7MCAA-24,OU=MBAM,OU=CST 54,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","6001-00-7MCAA",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-7MCAA-46","55.94.28.144",,"True","12/7/2015 9:20:25 AM","12/7/2015 9:20:25 AM","2/5/2014 11:48:14 AM","CN=NGWINB-7MCAA-46,OU=CST 54,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"HD1FBY1","True","","","NG\nicholas.kenton","Dell Inc.","3240","Latitude E6530","","","2","0","U","0","","JY","","","","R","70210N","702101C912982","LAPTOP LATITUDE E6530","0","9","S","0","0","","HD1FBY1|~|~|~|~","","3","EA","W7MCAA","1866"
"Windows 7 Enterprise","NB","NGWINB-7MCAA-33","55.94.152.141",,"False","11/30/2015 7:34:12 PM","11/30/2015 7:46:11 PM","4/3/2014 9:21:49 AM","CN=NGWINB-7MCAA-33,OU=CST 54,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise",,"NGWINB-TQZA0-03","55.94.15.135",,"False","12/4/2015 9:43:08 AM","12/4/2015 9:45:31 AM","12/4/2015 9:18:11 AM","CN=NGWINB-TQZA0-03,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-JOC-76","55.94.13.26",,"False","12/2/2015 9:23:35 AM","12/2/2015 9:23:43 AM","2/19/2015 12:23:26 PM","CN=NGWINB-JOC-76,OU=MBAM,OU=JOC,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-JOC-36","55.94.181.42",,"False","12/5/2015 6:53:21 AM","12/5/2015 7:12:32 AM","10/25/2013 9:59:53 AM","CN=NGWINB-JOC-36,OU=MBAM,OU=JOC,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2400-JOC-106",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-JOC-07","55.94.12.15",,"True","11/30/2015 6:51:49 AM","12/9/2015 7:37:34 AM","8/5/2015 12:23:37 PM","CN=NGWINB-JOC-07,OU=MBAM,OU=JOC,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2400-234A-JOC","C4VXCX1","True","","","NG\gerald.j.eastman","Dell Inc.","3227","Latitude E6530","","","2","0","U","0","","JY","","","","R","70210N","702101C173477","COMPUTER, MICRO LAP-TOP PORTABLE AC: LAT","0","9","S","0","0","","C4VXCX1|~|~|~|~","","3","EA","W8BTA1","2481.66"
"Windows 7 Enterprise","NB","NGWINB-JOC-44",,,"False","11/18/2015 7:54:50 PM","11/18/2015 7:54:50 PM","7/22/2015 11:48:51 AM","CN=NGWINB-JOC-44,OU=MBAM,OU=JOC,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-JOC-66",,,"False","8/27/2015 1:30:14 PM","8/27/2015 1:59:46 PM","4/13/2015 8:14:50 AM","CN=NGWINB-JOC-66,OU=MBAM,OU=JOC,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2400-106-JOC",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-JOC-10","55.94.152.150",,"True","12/9/2015 12:58:29 PM","12/9/2015 12:58:29 PM","5/13/2015 12:15:27 PM","CN=NGWINB-JOC-10,OU=MBAM,OU=JOC,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-JOC-05","55.94.13.17",,"False","12/1/2015 3:50:18 PM","12/1/2015 3:50:31 PM","5/13/2015 12:15:38 PM","CN=NGWINB-JOC-05,OU=MBAM,OU=JOC,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-JOC-65","172.18.7.127",,"False","12/3/2015 9:44:21 AM","12/3/2015 3:42:07 PM","8/12/2014 2:44:09 PM","CN=NGWINB-JOC-65,OU=MBAM,OU=JOC,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2402-106-JOC",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-JOC-23","55.94.152.48",,"False","11/30/2015 10:48:08 PM","11/30/2015 10:48:08 PM","1/30/2013 2:58:08 PM","CN=NGWINB-JOC-23,OU=JOC,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2400-JOC-106",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise",,"NGWINB-JOC-50","55.94.13.19",,"True","12/8/2015 7:47:59 AM","12/8/2015 7:57:53 AM","8/12/2014 2:41:42 PM","CN=NGWINB-JOC-50,OU=JOC,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"C54YCX1","True","","","NG\robert.d.schroeder","Dell Inc.","3227","Latitude E6530","","","2","0","U","0","","JY","","","","R","70210N","702101C173477","COMPUTER, MICRO LAP-TOP PORTABLE AC: LAT","0","9","S","0","0","","C54YCX1|~|~|~|~","","3","EA","W8BTA1","2481.66"
"Windows 7 Enterprise",,"NGWINB-JOC-73","55.94.152.106",,"True","12/5/2015 6:38:27 AM","12/8/2015 1:01:40 PM","8/12/2014 2:45:15 PM","CN=NGWINB-JOC-73,OU=JOC,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB 972HBY1 MOEHRKE","NGWINB-WMA-423","55.94.245.77",,"True","11/30/2015 11:14:36 AM","11/30/2015 11:14:46 AM","12/7/2014 11:32:35 AM","CN=NGWINB-WMA-423,OU=MBAM,OU=REGT 426,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","D0QJ1L1 JORSCH","NGWINB-WMA-105","55.94.245.29",,"False","12/4/2015 7:34:13 AM","12/4/2015 7:49:38 AM","5/2/2015 10:07:33 AM","CN=NGWINB-WMA-105,OU=MBAM,OU=REGT 426,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","970HBY1   DESJARLAIS","NGWINB-WMA-409","55.94.245.93",,"True","12/9/2015 10:19:54 AM","12/9/2015 10:19:54 AM","1/20/2014 10:45:11 AM","CN=NGWINB-WMA-409,OU=MBAM,OU=REGT 426,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"970HBY1","True","","","NG\april.hicks","Dell Inc.","3496","Latitude E6530","","","2","0","U","0","","JY","","","","R","70210N","702101C173477","COMPUTER, MICRO LAP-TOP PORTABLE AC: LAT","0","9","S","0","0","","970HBY1|~|~|~|~","","3","EA","W92TAA","2481.66"
"Windows 7 Enterprise","97DJ1L1   HUSBY","NGWINB-WMA-108","55.94.152.86",,"False","12/5/2015 6:57:11 AM","12/5/2015 6:57:11 AM","2/7/2014 4:06:42 PM","CN=NGWINB-WMA-108,OU=REGT 426,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","JK9B1L1  HEIL","NGWINB-WMA-116","55.94.245.129",,"False","12/5/2015 6:47:43 AM","12/5/2015 6:47:43 AM","3/23/2014 1:11:01 PM","CN=NGWINB-WMA-116,OU=REGT 426,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise",,"NGWINB-WMA-501","55.94.245.38",,"False","12/2/2015 11:30:30 AM","12/2/2015 11:30:30 AM","2/28/2014 7:46:27 AM","CN=NGWINB-WMA-501,OU=REGT 426,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","HCFDBY1","NGWINB-WMA-326",,,"False","8/25/2015 8:12:57 AM","8/25/2015 8:13:03 AM","7/9/2015 12:42:50 PM","CN=NGWINB-WMA-326,OU=REGT 426,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB 6LL41R1 WANGLER","NGWINB-WMA-219","55.94.245.53",,"False","11/30/2015 9:05:31 AM","11/30/2015 9:05:39 AM","6/2/2013 12:44:39 PM","CN=NGWINB-WMA-219,OU=REGT 426,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","90-00-8FLA2","6LL41R1","True","","","NG\brooks.wangler","Dell Inc.","3241","Latitude E6520","","","2","0","U","0","","JY","","","","R","70210N","7010015006979","COMPUTER SYSTEM,DIGITAL","0","9","S","0","0","","6LL41R1|~|~|~|~","","3","EA","W92TAA","1827.15"
"Windows 7 Enterprise","43QJ1L1  FRONT DESK BASIS TRANSPORT","NGWINB-WMA-130","55.94.245.68",,"False","12/3/2015 9:11:42 AM","12/3/2015 9:11:55 AM","3/30/2014 11:10:00 AM","CN=NGWINB-WMA-130,OU=REGT 426,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise",,"NGWINB-WMA-334",,,"False","8/5/2015 3:39:25 PM","8/5/2015 3:39:25 PM","11/20/2014 12:29:24 PM","CN=NGWINB-WMA-334,OU=REGT 426,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","99CHBY1    ANDERSON, R","NGWINB-WMA-300",,,"False","9/10/2015 11:10:47 AM","9/10/2015 11:10:53 AM","11/6/2013 2:31:27 PM","CN=NGWINB-WMA-300,OU=REGT 426,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB 6LL51R1 JERUE","NGWINB-WMA-220",,,"False","9/24/2015 6:51:45 PM","9/24/2015 6:51:53 PM","1/31/2013 6:46:37 AM","CN=NGWINB-WMA-220,OU=REGT 426,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","HCFFBY1","NGWINB-WMA-310","55.94.244.24",,"True","12/1/2015 7:22:30 AM","12/1/2015 7:22:45 AM","7/14/2015 2:05:38 PM","CN=NGWINB-WMA-310,OU=REGT 426,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"HCFFBY1","True","","","NG\gabriella.jacobsen","Dell Inc.","3496","Latitude E6530","","","2","0","U","0","","JY","","","","R","70210N","702101C173477","COMPUTER, MICRO LAP-TOP PORTABLE AC: LAT","0","9","S","0","0","","HCFFBY1|~|~|~|~","","3","EA","W92TAA","2481.66"
"Windows 7 Enterprise","NB 6LN51R1 JOHNSON","NGWINB-WMA-213","55.94.244.22",,"True","11/30/2015 9:18:48 AM","12/5/2015 12:39:19 PM","1/31/2013 8:05:00 PM","CN=NGWINB-WMA-213,OU=REGT 426,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB 6LN41R1 HERNADEZ","NGWINB-WMA-212","55.94.244.14",,"True","11/30/2015 7:19:04 AM","11/30/2015 8:06:22 AM","11/9/2011 9:00:34 AM","CN=NGWINB-WMA-212,OU=MBAM 2.5,OU=REGT 426,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","90-00-00","6LN41R1","True","","","NG\ryan.j.hernandez2","Dell Inc.","3240","Latitude E6520","","","2","0","U","0","","JY","","","","R","70210N","7010015006979","COMPUTER SYSTEM,DIGITAL","0","9","S","0","0","","6LN41R1|~|~|~|~","","3","EA","W92TAA","1827.15"
"Windows 7 Enterprise",,"NGWINB-WMA-317","55.94.245.80",,"False","12/8/2015 2:51:21 PM","12/8/2015 2:54:08 PM","11/20/2014 12:29:46 PM","CN=NGWINB-WMA-317,OU=MBAM 2.5,OU=REGT 426,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","F6W93L1 ADAMSON","NGWINB-WMA-017","55.94.152.84",,"False","11/29/2015 7:44:53 PM","11/29/2015 7:44:53 PM","7/12/2015 9:12:05 AM","CN=NGWINB-WMA-017,OU=REGT 426,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","95PJBY1  VANAUKEN","NGWINB-WMA-406","55.94.245.51",,"True","12/3/2015 12:01:56 PM","12/3/2015 12:01:59 PM","5/20/2015 9:36:06 AM","CN=NGWINB-WMA-406,OU=REGT 426,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"95PJBY1","True","","","NG\benjamin.l.vanauken","Dell Inc.","3496","Latitude E6530","","","2","0","U","0","","JY","","","","R","70210N","702101C173477","COMPUTER, MICRO LAP-TOP PORTABLE AC: LAT","0","9","S","0","0","","95PJBY1|~|~|~|~","","3","EA","W92TAA","2481.66"
"Windows 7 Enterprise","NB 6LM81R1 GARDNER","NGWINB-WMA-209","55.94.244.30",,"True","11/30/2015 8:37:55 AM","12/8/2015 7:45:18 AM","11/8/2013 7:15:49 AM","CN=NGWINB-WMA-209,OU=REGT 426,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"6LM81R1","True","","","NG\RIEDELL1274548947","Dell Inc.","3240","Latitude E6520","","","2","0","U","0","","JY","","","","R","70210N","7010015006979","COMPUTER SYSTEM,DIGITAL","0","9","S","0","0","","6LM81R1|~|~|~|~","","3","EA","W92TAA","1827.15"
"Windows 7 Enterprise","98ZKBY1  GORSUCH","NGWINB-WMA-341","55.94.245.88",,"True","12/3/2015 7:42:18 AM","12/3/2015 7:42:33 AM","7/15/2015 8:40:40 AM","CN=NGWINB-WMA-341,OU=REGT 426,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"98ZKBY1","True","","","NG\joshua.nordquist.so","Dell Inc.","3496","Latitude E6530","","","2","0","U","0","","JY","","","","R","70210N","702101C173477","COMPUTER, MICRO LAP-TOP PORTABLE AC: LAT","0","9","S","0","0","","98ZKBY1|~|~|~|~","","3","EA","W92TAA","2481.66"
"Windows 7 Enterprise","HCGGBY1","NGWINB-WMA-327",,,"False","10/16/2015 11:03:18 AM","10/16/2015 11:19:19 AM","9/11/2015 10:32:06 AM","CN=NGWINB-WMA-327,OU=REGT 426,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
