"OS","Description","Name","IP","Deleted","Online","LastLogon","Modified","Created","OU","Location","Serial","Enabled","AGM","BitLocker","LastUser","Manufacturer","Memory","Model","NGWI","TPMActivated","TPMEnabled","TPMVersion","AAC","ABA","AUTH","CIIC","DI","DOCUMENT NO","ECC","ECS","ERC","ESD","LCC","LIN","NSN","NSN Nomenclature","OH","PBIC","Record_type","REQ","RICC","SC","SER|DETECT SN|REG|LOT|SYS NO","SUBLIN","TAC","UI","UIC","UP","CustomerNumber","EndDate","EntitlementType","OrderNumber","ServiceLevelDescription","ServiceTag","ShipDate","StartDate"
"Windows 7 Enterprise","LATITUDE E6530,DALMORE 15 TAA","NGWINB-CSMS-57","55.94.7.192",,"True","2/22/2016 6:01:05 AM","2/22/2016 6:08:53 AM","1/13/2014 9:52:09 AM","CN=NGWINB-CSMS-57,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"962JBY1","True","10.0.3","1","NG\alexander.w.seas","Dell Inc.","3496","Latitude E6530","13.262","True","True","1.2","","2","0","U","0","","JY","","","","R","70210N","702101C173477","COMPUTER, MICRO LAP-TOP PORTABLE AC: LAT","0","9","S","0","0","","962JBY1|~|~|~|~","","3","EA","W8XYAA","2481.66","130294408","2018-09-30T23:59:59","EXTENDED","469652701","Next Business Day Support","962JBY1","2013-09-30T00:00:00","2014-10-01T00:00:00"
"Windows 7 Enterprise","G1","NGWINB-DISC4-61","55.94.254.195",,"True","2/23/2016 9:42:16 AM","2/23/2016 9:42:18 AM","9/10/2013 1:29:29 PM","CN=NGWINB-DISC4-61,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","LATITUDE E6510,TAA,NBK,MARGAUX","NGWINB-8T802-04","55.94.191.148",,"True","2/16/2016 6:20:29 AM","2/16/2016 6:20:29 AM","8/20/2013 7:41:43 AM","CN=NGWINB-8T802-04,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","W237N5678-103-8T802","7N7MKN1","True","10.0.3",,"NG\ryan.c.stalter","Dell Inc.","3509","Latitude E6510","13.164",,,,"","2","3","U","0","","JY","","","","R","70210N","7010015006979","COMPUTER SYSTEM,DIGITAL","4","9","S","0","0","","7N7MKN1|~|~|~|~","","3","EA","W8T802","1827.15","68251050","2013-10-01T23:59:59","EXTENDED","0","Next Business Day Support","7N7MKN1","2010-10-01T00:00:00","2011-10-02T00:00:00"
"Windows 7 Enterprise","LATITUDE E6510,TAA,NBK,MARGAUX","NGWINB-CSMS-37","55.94.7.13",,"True","2/15/2016 6:01:55 AM","2/15/2016 6:04:43 AM","4/14/2011 3:16:41 PM","CN=NGWINB-CSMS-37,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","50-  -CSMS","GVJMKN1","True","10.0.3",,"NG\jeff.ness","Dell Inc.","3509","Latitude E6510","13.011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68251050","2013-10-04T23:59:59","EXTENDED","0","Next Business Day Support","GVJMKN1","2010-10-04T00:00:00","2011-10-05T00:00:00"
"Windows 7 Enterprise","LATITUDE E6510,TAA,NBK,MARGAUX","NGWINB-CSMS-05","55.94.7.8",,"True","2/21/2016 5:23:19 PM","2/24/2016 8:28:52 AM","9/4/2012 10:24:12 AM","CN=NGWINB-CSMS-05,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","50-00-00","GVDPKN1","True","10.0.1",,"NG\rebecca.j.hamilton","Dell Inc.","3509","Latitude E6510",,,,,"","2","0","U","0","","JY","","","","R","70210N","7010015006979","COMPUTER SYSTEM,DIGITAL","0","9","S","0","0","","GVDPKN1|~|~|~|~","","3","EA","W8XYAA","1827.15","68251050","2013-10-04T23:59:59","EXTENDED","0","Next Business Day Support","GVDPKN1","2010-10-04T00:00:00","2011-10-05T00:00:00"
"Windows 7 Enterprise","LATITUDE E6510,TAA,NBK,MARGAUX","NGWINB-8T810-02","55.94.240.31",,"True","2/23/2016 10:29:22 AM","2/23/2016 10:29:22 AM","7/12/2011 12:32:22 PM","CN=NGWINB-8T810-02,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"GXZNKN1","True","10.0.3",,"NG\michael.a.baer","Dell Inc.","3509","Latitude E6510","13.011",,,,"","2","0","U","0","","JY","","","","R","70210N","7010015006979","COMPUTER SYSTEM,DIGITAL","0","9","S","0","0","","GXZNKN1|~|~|~|~","","C","EA","W8T8PB","1827.15","68251050","2013-10-04T23:59:59","EXTENDED","0","Next Business Day Support","GXZNKN1","2010-10-04T00:00:00","2011-10-05T00:00:00"
"Windows 7 Enterprise","NB","NGWINB-CDD-04","55.94.16.95",,"True","2/22/2016 12:44:10 PM","2/22/2016 12:44:10 PM","1/30/2013 11:32:39 AM","CN=NGWINB-CDD-04,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2400-236-CDD","97G7SK1","True","10.0.1","0","NG\daniel.s.scott","Dell Inc.","3535","Latitude E6500                  ","13.011","False","False","1.0","","2","0","U","0","","JY","","","","R","70210N","7010015006979","COMPUTER SYSTEM,DIGITAL","0","9","S","0","0","","97G7SK1|~|~|~|~","","3","EA","W8BTA1","1827.15",,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-COS-03","55.94.152.235",,"False","2/16/2016 7:17:29 AM","2/16/2016 7:17:29 AM","6/13/2013 8:48:26 AM","CN=NGWINB-COS-03,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2400-136-DPER",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-COS-12",,,"False","2/6/2016 10:28:25 AM","2/6/2016 12:36:29 PM","6/13/2012 11:41:25 AM","CN=NGWINB-COS-12,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2400-225-COS",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","LATITUDE E6510,TAA,NBK,MARGAUX","NGWINB-8T807-12","55.94.208.139",,"True","2/16/2016 7:11:26 AM","2/16/2016 7:11:30 AM","6/4/2012 8:05:16 AM","CN=NGWINB-8T807-12,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","1550-00-8T807","5TSKDQ1","True",,,"NG\renee.hintz","Dell Inc.","3509","Latitude E6510",,,,,"","2","0","U","0","","JY","","","","R","70210N","7010015006979","COMPUTER SYSTEM,DIGITAL","0","9","S","0","0","","5TSKDQ1|~|~|~|~","","3","EA","W8T807","1827.15","68251050","2014-04-07T23:59:59","EXTENDED","0","Next Business Day Support","5TSKDQ1","2011-04-07T00:00:00","2012-04-08T00:00:00"
"Windows 7 Enterprise","NB","NGWINB-8T806-01","55.94.28.163",,"False","2/9/2016 12:26:29 PM","2/9/2016 12:26:37 PM","9/10/2012 1:59:21 PM","CN=NGWINB-8T806-01,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","6125-00-8T806",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","LATITUDE E6530,DALMORE 15 TAA","NGWINB-CSMS-22","55.94.7.49",,"True","2/17/2016 1:58:53 PM","2/17/2016 2:08:47 PM","10/8/2013 11:04:48 AM","CN=NGWINB-CSMS-22,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","50-00-CSMS","722HWV1","True","10.0.3","0","NG\robert.koepp","Dell Inc.","3492","Latitude E6530","14.028","True","True","1.0","","2","0","U","0","","JY","","","","R","70210N","702101C173477","COMPUTER, MICRO LAP-TOP PORTABLE AC: LAT","0","9","S","0","0","","722HWV1|~|~|~|~","","3","EA","W8XYAA","2481.66","121488787","2017-10-15T23:59:59","EXTENDED","198018646","Next Business Day Support","722HWV1","2012-10-15T00:00:00","2013-10-16T00:00:00"
"Windows 7 Enterprise","LATITUDE E6530,DALMORE 15 TAA","NGWINB-CSMS-08","55.94.7.148",,"True","2/17/2016 6:00:28 AM","2/17/2016 6:52:10 AM","6/27/2013 9:32:13 AM","CN=NGWINB-CSMS-08,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","1-00-CSMS","75LGWV1","True","10.0.1",,"NG\carl.morabito","Dell Inc.","3492","Latitude E6530","13.011",,,,"","2","0","U","0","","JY","","","","R","70210N","702101C173477","COMPUTER, MICRO LAP-TOP PORTABLE AC: LAT","0","9","S","0","0","","75LGWV1|~|~|~|~","","3","EA","W8XYAA","2481.66","121488787","2017-10-16T23:59:59","EXTENDED","0","Next Business Day Support","75LGWV1","2012-10-16T00:00:00","2013-10-17T00:00:00"
"Windows 7 Enterprise","NB","NGWINB-PAO-05","55.94.12.33",,"False","2/15/2016 10:54:55 AM","2/15/2016 10:54:55 AM","5/31/2013 8:36:56 AM","CN=NGWINB-PAO-05,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2400-209-PAO",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-HSS-03","55.94.152.14",,"False","2/22/2016 7:17:36 PM","2/22/2016 7:17:37 PM","1/9/2013 2:31:23 PM","CN=NGWINB-HSS-03,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2400-142-HSS",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-JAG-12","55.94.152.228",,"False","2/15/2016 5:10:38 PM","2/15/2016 5:10:38 PM","10/30/2012 11:12:52 AM","CN=NGWINB-JAG-12,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2400-203-JAG",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","LATITUDE E6510,TAA,NBK,MARGAUX","NGWINB-8T809-02","55.94.179.124",,"True","2/21/2016 6:09:04 PM","2/21/2016 6:09:04 PM","10/18/2012 11:02:32 AM","CN=NGWINB-8T809-02,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","833-00-8T809","GY2PKN1","True",,,"NG\corey.s.dornbrack","Dell Inc.","3509","Latitude E6510",,,,,"","2","0","U","0","","JY","","","","R","70210N","7010015006979","COMPUTER SYSTEM,DIGITAL","0","9","S","0","0","","GY2PKN1|~|~|~|~","","3","EA","W8T809","1827.15","68251050","2013-10-04T23:59:59","EXTENDED","0","Next Business Day Support","GY2PKN1","2010-10-04T00:00:00","2011-10-05T00:00:00"
"Windows 7 Enterprise","NB","NGWINB-TAG-11",,,"False","2/9/2016 9:28:41 AM","2/9/2016 9:28:52 AM","7/8/2013 11:37:18 AM","CN=NGWINB-TAG-11,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2400-203-TAG",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","5T8JDQ1","NGWINB-CSMS-74","55.94.7.123",,"True","2/15/2016 6:00:30 AM","2/15/2016 6:19:43 AM","4/28/2014 9:53:53 AM","CN=NGWINB-CSMS-74,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-CSMS-01","55.94.7.40",,"False","2/18/2016 9:32:31 AM","2/18/2016 9:42:37 AM","5/17/2013 8:34:02 AM","CN=NGWINB-CSMS-01,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","50-00-CSMS",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-HSS-01","55.94.11.89",,"False","2/19/2016 8:40:18 AM","2/19/2016 8:40:20 AM","10/19/2012 8:52:48 AM","CN=NGWINB-HSS-01,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2400-142-HSS",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB GX6MKN1","NGWINB-CSMS-07","55.94.7.33",,"True","2/17/2016 10:40:11 AM","2/17/2016 10:53:46 AM","3/20/2014 11:05:23 AM","CN=NGWINB-CSMS-07,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","LATITUDE E6510,TAA,NBK,MARGAUX","NGWINB-8T807-11","55.94.208.17",,"True","2/20/2016 9:02:27 AM","2/20/2016 9:02:41 AM","6/4/2012 8:05:00 AM","CN=NGWINB-8T807-11,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","1550-00-8T807","62QJDQ1","True",,,"NG\chad.unmuth","Dell Inc.","3509","Latitude E6510",,,,,"","2","0","U","0","","JY","","","","R","70210N","7010015006979","COMPUTER SYSTEM,DIGITAL","0","9","S","0","0","","62QJDQ1|~|~|~|~","","3","EA","W8T807","1827.15","68251050","2014-04-08T23:59:59","EXTENDED","0","Next Business Day Support","62QJDQ1","2011-04-08T00:00:00","2012-04-09T00:00:00"
"Windows 7 Enterprise","LATITUDE E6510,TAA,NBK,MARGAUX","NGWINB-8T801-05","55.94.251.49",,"False","2/17/2016 6:58:19 AM","2/17/2016 6:58:19 AM","4/30/2014 10:19:49 AM","CN=NGWINB-8T801-05,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","4108-00-8T801","GWDQKN1","True","10.0.3","0","NG\steven.kuesel","Dell Inc.","3509","Latitude E6510","14.071","True","True","1.0","","2","0","U","0","","JY","","","","R","70210N","7010015006979","COMPUTER SYSTEM,DIGITAL","0","9","S","0","0","","GWDQKN1|~|~|~|~","","3","EA","W8T801","1827.15","68251050","2013-10-02T23:59:59","EXTENDED","0","Next Business Day Support","GWDQKN1","2010-10-02T00:00:00","2011-10-03T00:00:00"
"Windows 7 Enterprise","LATITUDE E6510,TAA,NBK,MARGAUX","NGWINB-8T801-03","55.94.251.115",,"True","2/16/2016 8:29:40 AM","2/16/2016 9:37:07 AM","8/22/2013 9:13:28 AM","CN=NGWINB-8T801-03,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","4108-00-8T801","GVHNKN1","True","10.0.3",,"NG\craig.weber","Dell Inc.","3509","Latitude E6510","13.164",,,,"","2","0","U","0","","JY","","","","R","70210N","7010015006979","COMPUTER SYSTEM,DIGITAL","0","9","S","0","0","","GVHNKN1|~|~|~|~","","3","EA","W8T801","1827.15","68251050","2013-10-04T23:59:59","EXTENDED","0","Next Business Day Support","GVHNKN1","2010-10-04T00:00:00","2011-10-05T00:00:00"
"Windows 7 Enterprise","NB","NGWINB-DPER-26","55.94.181.171",,"True","2/16/2016 7:24:42 AM","2/22/2016 7:21:59 AM","1/30/2013 10:20:13 AM","CN=NGWINB-DPER-26,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-PAO-01","55.94.12.61",,"False","2/17/2016 8:41:33 AM","2/17/2016 8:41:43 AM","11/9/2012 8:05:43 AM","CN=NGWINB-PAO-01,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2400-209-PAO",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-JAG-27",,,"False","2/19/2016 11:09:43 AM","2/22/2016 10:05:07 AM","9/10/2015 7:13:52 AM","CN=NGWINB-JAG-27,OU=MBAM 2.5,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2400-00-JAG",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-8BTAA-11","55.94.12.175",,"False","2/16/2016 10:02:59 AM","2/21/2016 9:35:48 AM","11/26/2014 12:44:32 PM","CN=NGWINB-8BTAA-11,OU=MBAM 2.5,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-8T803-03","55.94.247.94",,"False","2/19/2016 7:16:10 AM","2/19/2016 7:16:10 AM","11/19/2015 8:15:46 AM","CN=NGWINB-8T803-03,OU=MBAM 2.5,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","4200-00-8T803",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","LATITUDE E6530,DALMORE 15 TAA","NGWINB-EDU-08","55.94.11.217",,"False","2/15/2016 12:22:19 PM","2/15/2016 12:22:19 PM","12/22/2015 10:48:42 AM","CN=NGWINB-EDU-08,OU=MBAM 2.5,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2400-103-EDU","979KBY1","True","10.0.3","1","NG\michelle.l.baer","Dell Inc.","3496","Latitude E6530","15.336","True","True","1.2","","2","0","U","0","","JY","","","","R","70210N","702101C173477","COMPUTER, MICRO LAP-TOP PORTABLE AC: LAT","0","9","S","0","0","","979KBY1|~|~|~|~","","3","EA","W8BTA1","2481.66","130294408","2018-09-26T23:59:59","EXTENDED","469652008","Next Business Day Support","979KBY1","2013-09-26T00:00:00","2014-09-27T00:00:00"
"Windows 7 Enterprise","GZ6NKN1","NGWINB-CSMS-12","55.94.7.11",,"False","2/22/2016 6:00:39 AM","2/22/2016 9:50:20 AM","8/7/2015 1:20:49 PM","CN=NGWINB-CSMS-12,OU=MBAM 2.5,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
